movieId,title,genre
484,Vikariat underläkare till Ögonmottagningen Hudiksvall,Läkare 
485,"Psykiatriker och delägare, Falun",Läkare 
486,Underläkare (vikariat) till Achima Care Eskilstuna vårdcentral,Läkare 
487,Underläkare sökes till kombination av primärvård och digitala tjänster,Läkare 
488,Skolläkare till Kunskapsförvaltningen,Läkare 
489,"Underläkare, Kvinnokliniken",Läkare 
490,"HTA-ansvariga, Centrum för klinisk forskning",Läkare 
491,Legitimerad läkare/underläkare sökes till Råsunda vårdcentral,Läkare 
492,Barnläkare till Barn- och Ungdomskliniken i Gävle,Läkare 
493,Sem vik läkarassistent till VC Ludvika-Grängesberg,Läkare 
494,Vi söker underläkare till slutenvården!,Läkare 
495,Specialistläkare i vuxenpsykiatri med inriktning mot ADHD,Läkare 
496,"Läkarassistent, Skaraborgs Sjukhus Lidköping",Läkare 
497,"Läkarassistent, Skaraborgs Sjukhus Skövde",Läkare 
498,Psykiatriker till bemanninguppdrag med hög ersättning,Läkare 
499,Specialistläkare/ ST-läkare,Läkare 
500,Specialistläkare/överläkare till ÄlSa-team Sollefteå,Läkare 
501,Distriktsläkare,Läkare 
502,"Underläkare, ögonsjukvården",Läkare 
503,Underläkare för sommarvikariat 2021 till ASIH Stockholm Södra,Läkare 
504,Underläkare med intresse för psykiatri/rättspsykiatri,Läkare 
505,Underläkare till infektionskliniken (vikariat,Läkare 
506,Allmänspecialist Väla Hälsocenter,Läkare 
507,Distriktsläkare till Vårdcentralen Svalöv,Läkare 
508,"Överläkare till Anestesi, Sollefteå",Läkare 
509,Städare Städgiganten AB,Städare 
510, Städare Knutsberg Consulting,Städare 
511,Städare VÄSTMANLAND,Städare 
512,Städare SunClean AB ,Städare 
513,Städare Nis Kakel & Bygg ,Städare 
514,Söker städare Kiss Kitti,Städare 
515, Städare inom flyttstäd! Yones Imen,Städare 
516,Semestervikariat städare Örebro Region Örebro län,Städare 
517,Städare lokalvårdare Qazi Traders,Städare 
518,Städare sökes omgående! Happy Cleaning Skane,Städare 
519,Städare Lund med omnejd HEMSERVICE2 AB,Städare 
520,Städare allt i allo Göteborg ,Städare 
521,Städare I Uppsala Sökes Städstaden Lokalvård,Städare 
522,Städare till Vardagsfrid,Städare 
523,Lokalvårdare sökes!,Städare 
524,Lokalvård / Städare (med B-körkort),Städare 
525,Städare och Fönsterputsare till städningsteamet,Städare 
526,Green Clean söker miljömedvetna städare,Städare 
527,Städare Lokalvårdare - Idre,Städare 
528,Städare till specialen i Örebro med omnejd,Städare 
529,Städare Lokalvårdare till Ada Service Partner,Städare 
530,Städare / Lokalvårdare till Ada Service Partner,Städare 
531,Städare Lokalvårdare sökes omgående,Städare 
532,Cleaning staff for Malmö / Lund,Städare 
533,Hemservicepersonal till Lund och Malmö,Städare 
534,Cleaning staff for Malmö / Lund,Städare 
535,Lokalvårdare,Städare 
536,"Lokalvårdare, Stockholm",Städare 
537,Lokalvårdare/städerska med eget driv!,Städare 
538,Lokalvårdare och fastighetsskötare sökes,Städare 
539,Lokalvårdare,Städare 
540,Städmedarbetare till Samlad service,Städare 
541,Hemstäd/Städtjänst,Städare 
542,Vi söker städpersonal,Städare 
543,Hej student till lokalvård!,Städare 
544,Ledigt jobb som lokalvårdare inom hotellbranschen,Städare 
545,Hemrex söker städpersonal till Ystad,Städare 
546,Privat hemtjänst Service enheten Systrarna Odh Falköpin,Städare 
547,"Servicemedarbetare, sommarvikariat 2021",Städare 
548,Lokalvårdare,Städare 
549,Vi söker arbetarna!,Städare 
550,Lokalvårdare Västra Götaland,Städare 
551,Städare/lokalvårdare,Städare 
552,Motiverad städare/städerska,Städare 
553,Erfaren Hemstädare,Städare 
554,Lokalvårdare till löparuppdrag,Städare 
555,Lokalvård Sommarjobb,Städare 
556,Har du erfarenhet av städ och har bil och körkort?,Städare 
557,Lokalvård Sommarjobb,Städare 
558,Lokalvårdare/Hemstädning,Städare 
559,VIKARIE LOKALVÅRD LINKÖPING,Städare 
560,Lokalvårdare (helg) till EightRooms Hotel,Städare 
561,Extrajobb: Flyttstädning,Städare 
562,Hemstäd Västerås,Städare 
563,Hemrex söker städpersonal till Ystad/Simrishamn,Städare 
564,Servicemedarbetare Eksjö,Städare 
565,Hjälpa någon i hemmet,Städare 
566,"Städpersonal flyttstädning - Städgiganten AB, Stockholm",Städare 
567,Jobba som hemstädare på Aleva i Holmsund,Städare 
568,Lokalvårdare sökes till Tiohundra,Städare 
569,"Lokalvårdare hemstädning, Malmö",Städare 
570,Studerande lokalvårdare till Städtjänst,Städare 
571,Vi söker lokal och fordonsvårdare,Städare 
572,Timvikarie lokalvård,Städare 
573,Lokalvårdare sökes,Städare 
574,Städmedarbetare,Städare 
575,Städmedarbetare/avsynare,Städare 
576,"Lokalvårdare sökes, Spånga-Kista",Städare 
577,workfind söker lokalvårdare,Städare 
578,Nu söker vi lokalvårdare till vår kund i Oskarshamnsområdet,Städare 
579,Hemstädare,Städare 
580,Städ/Lokalvårdare,Städare 
581,Intresseanmälan Lokalvårdare med servicekänsla till Borås,Städare 
582,"Timanställd lokalvårdare till Coor, Umeå",Städare 
583,Lokalvårdare/städare,Städare 
584,Timvikare till växande familjebolag,Städare 
585,Lokalvårdare CK Hem och Trädgårdsservice,Städare 
586,Servicevärd inom vården,Städare 
587,Söker lokalvårdare/trappstädare på heltid i Stockholm - Körkort ett krav,Städare 
588,Servicevärd inom vården,Städare 
589,Städ lokalvård,Städare 
590,Lokalvårdare i Flen,Städare 
591,VIKARIER LOKALVÅRD - SÖDERKÖPING,Städare 
592,VIKARIER LOKALVÅRD TILL GAMLEBY,Städare 
593,Stolt lokalvårdare,Städare 
594,Lokalvårdare/Städare,Städare 
595,Lokalvårdare hotellstädning,Städare 
596,Servicepersonal till Ljungby sommaren 2021,Städare 
597,HEMSERVICE2 AB Lund Städare/Lokalvårdare,Städare 
598,Flyttstädare Vittent städservice,Städare 
599,Lokalvårdare /fönsterputsare,Städare 
600,Vikarierande servicemedarbetare Mora,Städare 
601,Vikarierande servicemedarbetare Mora,Städare 
602,Vikarierande servicemedarbetare Avesta,Städare 
603,Servicemedarbetare Falun,Städare 
604,Lokalvårdare på deltid,Städare 
605,Lokalvårdare Malmö,Städare 
606,Lokalvårdare Stockholm,Städare 
607,Holm Städtjänst söker serviceinriktad lokalvårdare,Städare 
608,Serviceassistent,Städare 
609,Personlig Assistent LIFE CARE ASSISTANS ,Personlig assistent 
610,Personlig Assistent Livihop AB,Personlig assistent 
611,Personlig assistent Svea Assistans ,Personlig assistent 
612,Personlig assistent Medborgarskolan,Personlig assistent 
613,Personlig assistent,Personlig assistent 
614,Personlig assistent Arjeplog kommun,Personlig assistent 
615,Personlig assistent Enköpings kommun Vård och omsorg,Personlig assistent 
616,Personlig assistent PW HUMAN CAPITAL AB,Personlig assistent 
617,Personlig assistent Varbergs kommun,Personlig assistent 
618,Personlig assistent Calluna Assistant,Personlig assistent 
619,Personlig assistent Ekens assistans AB,Personlig assistent 
620,Personlig Assistent Törnrosens Assistans AB,Personlig assistent 
621,Personlig assistent ENIGHETEN PERSONLIGASSISTANS AB,Personlig assistent 
622,Personlig assistent Assistansporten AB,Personlig assistent 
623,Personlig Assistent Novasis Mitt AB ,Personlig assistent 
624,Personlig assistent Frej Assistans,Personlig assistent 
625,Personlig Assistent Rätt och Laglig Assistans,Personlig assistent 
626,Personlig Assistent Persson Ann-Marie,Personlig assistent 
627,Personlig assistent Blå Assistans,Personlig assistent 
628,Personlig assistent Calluna Assistans,Personlig assistent 
629,Personlig assistent Max Assistans AB,Personlig assistent 
630,Personlig assistent Habo kommun,Personlig assistent 
631,Personlig assistent PW HUMAN CAPITAL AB,Personlig assistent 
632,Personlig assistent,Personlig assistent 
633,Personlig assistent TILLITS-TEAMET SVERIGE AB,Personlig assistent 
634,Personlig assistent Höganäs Omsorg AB,Personlig assistent 
635,Personlig assistent SVANEN HEMTJÄNST AKTIEBOLAG,Personlig assistent 
636,Personlig assistent Novasis Mitt AB ,Personlig assistent 
637,Personlig assistent MELLANHANDEN AB,Personlig assistent 
638,Personlig assistent SAAND Service & Omsorg AB,Personlig assistent 
639,Personlig Assistent Törnrosens Assistans AB - Västerås,Personlig assistent 
640,Personlig assistent BOOA OMSORG & ASSISTANS,Personlig assistent 
641,Personlig assistent MP ASSISTANS AB,Personlig assistent 
642,Personlig Assistent Jengla Omsorg AB ,Personlig assistent 
643,Personlig assistent Särnmark Assistans AB,Personlig assistent 
644,Personlig assistent Ekens Assistans AB,Personlig assistent 
645,Personlig Assistent Lystra personlig assistans ,Personlig assistent 
646,Personlig assistent! Lystra personlig assistans,Personlig assistent 
647,"Personlig Assistent, (Bjästa) ENKV",Personlig assistent 
648,"Personlig assistent, Malung ENIGHETEN PERSONLIG ASSISTANS AB",Personlig assistent 
649,"Personlig assistent, Malung ENIGHETEN PERSONLIG ASSISTANS AB",Personlig assistent 
650,Personlig assistent Falun/London Libra Assistans,Personlig assistent 
651,Personlig Assistent sökes INOVA ASSISTANS AB - Nacka,Personlig assistent 
652,Personlig assistent timvik LAVITA ASSISTANS AB,Personlig assistent 
653,Personlig assistent sökes Lillebo Assistans,Personlig assistent 
654,Lösningsfokuserad personlig assistent DVT Assistans AB ,Personlig assistent 
655,Personlig assistent jobjustnu Karlstad ,Personlig assistent 
656,Personlig assistent sökes 7H Assistans,Personlig assistent 
657,Personlig assistent sökes! Socialförvaltningen,Personlig assistent 
658,"Personlig assistent, Lindome Move & Walk Assistans ",Personlig assistent 
659,"Personlig assistent, 2020-241 MejDej-kooperativet",Personlig assistent 
660,Personlig assistent sökes! Södertälje Assistans AB,Personlig assistent 
661,Personlig Assistent Falun 4 Andi AB,Personlig assistent 
662,Timvikarie Personlig assistent ASSISTERA SKANDINAVIEN AB,Personlig assistent 
663,Personlig Assistent i Stockholm Rekrytering,Personlig assistent 
664,Musikintresserad personlig assistent sökes! FBA Assistans,Personlig assistent 
665,Semestervikariat som personlig assistent Uppvidinge kommun,Personlig assistent 
666,Personlig Assistent i Ludvika,Personlig assistent 
667,Personlig assistent Skellefteå (43) Din Förlängda Arm i Norr AB,Personlig assistent 
668,Personlig Assistent sovande natt,Personlig assistent 
669,Personlig assistent till Kvinna,Personlig assistent 
670,Personlig assistent sökes omgående,Personlig assistent 
671,Personlig assistent med arbetsledarskap,Personlig assistent 
672,Personlig Assistent Övertorneå Vikarie,Personlig assistent 
673,Personlig Assistent i Bjärred,Personlig assistent 
674,Personlig Assistent i Helsingborg,Personlig assistent 
675,"Timanställd Personlig Assistent, (Gnesta)",Personlig assistent 
676,Personlig Assistent i Gagnef,Personlig assistent 
677,Personlig assistent till Skövde Leva Assistans AB,Personlig assistent 
678,Personlig assistent i Södertälje,Personlig assistent 
679,"Personlig assistent, Genarp. Behovsanställning.",Personlig assistent 
680,Personlig assistent Eslövs kommun ANIMO ASSISTANS AB,Personlig assistent 
681,Personlig assistent till Barn/Ungdom,Personlig assistent 
682,Personlig assistent i Södermalm,Personlig assistent 
683,Personlig assistent i Västervik AB,Personlig assistent 
684,Personlig assistent i Kullavik,Personlig assistent 
685,Personlig Assistent i Klintehamn,Personlig assistent 
686,Personlig assistent till Motala,Personlig assistent 
687,"Personlig assistent, sjuk/semvik, Ljusdal",Personlig assistent 
688,Personlig assistent i Falkenberg.,Personlig assistent 
689,Personlig assistent sökes heltid/deltid,Personlig assistent 
690,Personlig assistent - stockholm,Personlig assistent 
691,Personlig Assistent deltid/vikarie LAHOLM,Personlig assistent 
692,Personlig Assistent heltid LAHOLM,Personlig assistent 
693,Personlig assistent vikariat föräldraledighet,Personlig assistent 
694,Personlig assistent i Sollefteå,Personlig assistent 
695,Kanonjobb som personlig assistent,Personlig assistent 
696,Möjliggörande personlig assistent tim/behov,Personlig assistent 
697,Personlig assistent i Järfälla,Personlig assistent 
698,Personlig assistent i centrala Strömstad,Personlig assistent 
699,Personlig assistent till aktiv kille!,Personlig assistent 
700,Personlig assistent till ung tjej,Personlig assistent 
701,Personlig assistent sökes till Älvsjö,Personlig assistent 
702,Personlig Assistent sökes i Växjö,Personlig assistent 
703,Personlig Assistent - Timanställd (Enskededalen),Personlig assistent 
704,Personlig assistent i Lomma sökes,Personlig assistent 
705,Personlig assistent till Cederbonds Assistans,Personlig assistent 
706,Personlig assistent med grundläggande teckenkunskaper,Personlig assistent 
707,Personlig assistent sökes till Borås,Personlig assistent 
708,Personlig Assistent extra vid behov,Personlig assistent 
709,Personlig assistent med grundläggande teckenkunskaper,Personlig assistent 
710,26-årig kille söker personlig assistent,Personlig assistent 
711,26-årig kille söker personlig assistent,Personlig assistent 
712,Utvecklare TechHamn AB,Utvecklare 
713,Utvecklare Bygghemma,Utvecklare 
714,Utvecklare LeadPilot,Utvecklare 
715,C++ utvecklare Studentwork Sverige,Utvecklare 
716,Backend utvecklare! i3tex ,Utvecklare 
717,Utvecklare .NET/C#,Utvecklare 
718,Utvecklare Java AFRY,Utvecklare 
719,Backend utvecklare Etteplan,Utvecklare 
720,Javabackend utvecklare Resurs Bank,Utvecklare 
721,Junior utvecklare Funnel AB ,Utvecklare 
722,Python- utvecklare Maxkompetens AB,Utvecklare 
723,Java utvecklare Randstad,Utvecklare 
724,Front-end utvecklare AFRY,Utvecklare 
725,Frontend Utvecklare Sopra Steri,Utvecklare 
726,Vassa utvecklare! Wise IT AB,Utvecklare 
727,JavaScript utvecklare Engulf ,Utvecklare 
728,Fullstack utvecklare PostNord Group,Utvecklare 
729,AWS utvecklare Data Ductus,Utvecklare 
730,Python- utvecklare Maxkompetens AB ,Utvecklare 
731,Cloud DevOps utvecklare Combitech AB,Utvecklare 
732,Frontend utvecklare Shopify STENBOLAGET I STOCKHOLM AB ,Utvecklare 
733,Junior utvecklare sökes! Framtiden AB,Utvecklare 
734,Wordpress/ Elementor utvecklare Göteborg,Utvecklare 
735,Databasutvecklare / Utvecklare Bravura,Utvecklare 
736,Lösningskonsult / Utvecklare Synerity AB,Utvecklare 
737,"Fullstack utvecklare, Stockholm Randstad",Utvecklare 
738,APP utvecklare Android/Iphone Infracom Communication AB,Utvecklare 
739,UTVECKLARE INOM NET Alten Sverige AB,Utvecklare 
740,Utvecklare till Affärssystem Ataio Affärssystem AB,Utvecklare 
741,Senior Java utvecklare,Utvecklare 
742,Senior utvecklare ServiceNow Centric Professionals,Utvecklare 
743,Utvecklare inom C# CaptureInnovation,Utvecklare 
744,Programmerare / Utvecklare S E O Partner Sverige AB,Utvecklare 
745,Senior Frontend utvecklare Envoi AB ,Utvecklare 
746,Utvecklare inom Test Sogeti,Utvecklare 
747,Erfaren utvecklare till Verisure Mero Rekrytering AB ,Utvecklare 
748,Utvecklare Front Arena Prime Eviture - Stockholm,Utvecklare 
749,Frontend utvecklare inom webb,Utvecklare 
750,Utvecklare Skola Arbetsliv,Utvecklare 
751,Utvecklare inom inbyggda system Mpya Sci &,Utvecklare 
752,Embedded ingenjör och utvecklare Synteda AB ,Utvecklare 
753,Java utvecklare fokus frontend Quest Consulting,Utvecklare 
754,Senior utvecklare Nodinite Testhuset - Karlstad,Utvecklare 
755,Java Utvecklare till Predictly Predictly AB,Utvecklare 
756,Java Utvecklare till Predictly Predictly AB,Utvecklare 
757,Utvecklare Dynamics 365 CE,Utvecklare 
758,Utvecklare inbyggda system,Utvecklare 
759,Utvecklare inom Business Intelligence Nethouse,Utvecklare 
760,Startup bolag söker Java utvecklare,Utvecklare 
761,UTVECKLARE INOM OBJEKTORIENTERAD PROGRAMMERING,Utvecklare 
762,PHP utvecklare inom e-handel Academic Work,Utvecklare 
763,PHP utvecklare med driftkunskap Academic Work,Utvecklare 
764,VASS UTVECKLARE INOM JAVA,Utvecklare 
765,Embedded Utvecklare,Utvecklare 
766,FULLSTACK UTVECKLARE MOT FRONTEND,Utvecklare 
767,Utvecklare till Medius Ascendo,Utvecklare 
768,Cloud utvecklare,Utvecklare 
769,Utvecklare till Evado i Luleå!,Utvecklare 
770,Utvecklare sökes till Colix Systems,Utvecklare 
771,Utvecklare som älskar att koda,Utvecklare 
772,Utvecklare AWS,Utvecklare 
773,Utvecklare Frontend JavaScript,Utvecklare 
774,Chas söker utvecklare inom DevOps,Utvecklare 
775,Utvecklare sökes till attraktivt bolag!,Utvecklare 
776,Backend utvecklare till Amanda AI,Utvecklare 
777,Utvecklare Fullstack IoT till Dasa DASA CONTROL SYSTEMS AB,Utvecklare 
778,Frontend utvecklare till Construct IT,Utvecklare 
779,Senior utvecklare med inriktning medietjänster,Utvecklare 
780,Teamlead med bakgrund som utvecklare,Utvecklare 
781,HiQ Ace söker Java utvecklare,Utvecklare 
782,Utvecklare i Uppsala,Utvecklare 
783,Tech-karriär på SEB Datadriven utvecklare,Utvecklare 
784,Utvecklare till Personalkollen i Linköping,Utvecklare 
785,Net utvecklare till prisad webbyrå,Utvecklare 
786,Utvecklare till Stockholms ledande tandvårdskedja,Utvecklare 
787,Utvecklare Office 365,Utvecklare 
788,Utvecklare inom Webb och CMS,Utvecklare 
789,Fullstack utvecklare till Crowd1,Utvecklare 
790,Utvecklare till kontoret i Skellefteå,Utvecklare 
791,Senior fullstack utvecklare till GLOMO,Utvecklare 
792,Frontend Utvecklare till Digital People,Utvecklare 
793,ISEC söker juniora utvecklare till Umeå,Utvecklare 
794,Ambitiös utvecklare sökes för stor nöjessajt,Utvecklare 
795,Frontend utvecklare till Bonava i Stockholm,Utvecklare 
796,Backend utvecklare till Bonava i Stockholm,Utvecklare 
797,Fullstack utvecklare med fokus på front,Utvecklare 
798,IAM utvecklare ,Utvecklare 
799, iOS utvecklare till ICA i Stockholm,Utvecklare 
800,Embedded utvecklare med inriktning,Utvecklare 
801,Utvecklare som vill sväva på moln KNOWIT SYD AB,Utvecklare 
802,Fullstack utvecklare till Leoware IT Solutions,Utvecklare 
803,Nyfiken på VR?,Utvecklare 
804,BI utvecklare till Aspia i Stockholm!,Utvecklare 
805,Front end utvecklare inom Business Intelligence,Utvecklare 
806,Senior utvecklare till Safeture i Lund,Utvecklare 
807,Junior utvecklare med intresse för Scala,Utvecklare 
808,Stockholm Utvecklare embedded till Synective Labs,Utvecklare 
809,Frontend utvecklare till innovativa Svea Bank,Utvecklare 
810,React Native utvecklare till prisad webbyrå,Utvecklare 
811,React Native utvecklare till prisad webbyrå,Utvecklare 
812,Undersköterska Linné Hemvård,Undersköterska 
813,Undersköterska Värnamo kommun ,Undersköterska 
814,Undersköterska Varbergs kommun,Undersköterska 
815,Undersköterska Ljungby kommun,Undersköterska 
816,Undersköterska Ljungby kommun,Undersköterska 
817,Undersköterska Västerviks kommun,Undersköterska 
818,Undersköterska Bergs kommun ,Undersköterska 
819,Undersköterska Trelleborgs kommun,Undersköterska 
820,Undersköterska Svalövs kommun,Undersköterska 
821,Undersköterska KOOPERATIVET HOTAGSFJÄRDEN,Undersköterska 
822,Undersköterska Sjösidan säbo demens,Undersköterska 
823,Undersköterska Kungsbacka kommun,Undersköterska 
824,Undersköterska Undersköterskor på Särskilt Boende,Undersköterska 
825,Undersköterska Säters kommun ,Undersköterska 
826,Undersköterska Kungsporten Hemtjänst AB ,Undersköterska 
827,Undersköterska Västerviks kommun,Undersköterska 
828,Undersköterska Markaryds kommun ,Undersköterska 
829,Undersköterska Socialförvaltningen  Vård och omsorg,Undersköterska 
830,Undersköterska Borås Stad ,Undersköterska 
831,Undersköterska Norlandia Care AB,Undersköterska 
832,Undersköterska natt Arjeplog kommun,Undersköterska 
833,Undersköterska heltid VÅRDHEMMET LUGNET AKTIEBOLAG,Undersköterska 
834,Undersköterska Mogården Eksjö kommun,Undersköterska 
835,Undersköterska hemtjänsten Eksjö kommun,Undersköterska 
836,Undersköterska korttidsboende Ronneby kommun,Undersköterska 
837,"Undersköterska, Hemtjänst Orust Kommun",Undersköterska 
838,Undersköterska hemtjänst ELLA VÅRD OCH OMSORG AB,Undersköterska 
839,Undersköterska hemtjänst Mora kommun ,Undersköterska 
840,Undersköterska Natt Attendo Sverige,Undersköterska 
841,Undersköterska natt Mora kommun ,Undersköterska 
842,Undersköterska natt Svalövs kommun,Undersköterska 
843,Finsktalande undersköterska QviMo AB,Undersköterska 
844,"Undersköterska, nattjänst Arjeplog kommun",Undersköterska 
845,Undersköterska Stenkilsgården Socialförvaltningen,Undersköterska 
846,"Undersköterska, Hammargården Strängnäs kommun",Undersköterska 
847,Undersköterska Natt Bollebygds kommun,Undersköterska 
848,Vikariat undersköterska Förenade Care,Undersköterska 
849,Undersköterska söks Solkattens hemtjänst ,Undersköterska 
850,Undersköterska Fyrklövern Orust Kommun,Undersköterska 
851,Undersköterska Hagagården Socialförvaltningen,Undersköterska 
852,Undersköterska Hagagården Socialförvaltningen,Undersköterska 
853,Sökes undersköterska 035 Vård & Omsorg AB,Undersköterska 
854,Erfaren undersköterska Suomikoti Finskt Äldrecentrum,Undersköterska 
855,Undersköterska Brunnsgården Vikariat Ljungby kommun,Undersköterska 
856,Undersköterska till Solhaga Falkenbergs kommun,Undersköterska 
857,Undersköterska till Ätranhemmet Falkenbergs kommun,Undersköterska 
858,Undersköterska till LSS-boende Humana AB ,Undersköterska 
859,Undersköterska till Solgården Omsorgsförvaltningen,Undersköterska 
860,Undersköterska till Borggården Oskarshamns kommun,Undersköterska 
861,"Undersköterska, Sictoniagården (visstidsanställning)",Undersköterska 
862,Undersköterska för hemtjänst SOLLENTUNA OMSORG AB,Undersköterska 
863,Undersköterska till Rönnebacken Osby kommun,Undersköterska 
864,Undersköterska till Rönnebacken Osby kommun,Undersköterska 
865,Undersköterska till Hemtjänsten Askersunds kommun,Undersköterska 
866,Undersköterska till demensavdelning Helsingborgs stad,Undersköterska 
867,Undersköterska hemtjänst 80-100% Aidal Careservice AB,Undersköterska 
868,Undersköterska för timvikariat Föreningen Blomsterfonden,Undersköterska 
869,Undersköterska till hemvården Helsingborgs stad ,Undersköterska 
870,Undersköterska till hemtjänsten Proffssystern i Stockholm AB,Undersköterska 
871,Undersköterska till Ehrenborg Omsorgsförvaltningen,Undersköterska 
872,"Undersköterska, natt Ljungsätra Ljungby kommun",Undersköterska 
873,Undersköterska i hemtjänst HEMTJÄNST BJÖRKHAGEN,Undersköterska 
874,Undersköterska Hemvård vikariat Social Sektor,Undersköterska 
875,"Undersköterska, ordinärt boende Kristianstads kommun ",Undersköterska 
876,Undersköterska Hemtjänst Casa Berget Ek f,Undersköterska 
877,Undersköterska till Sköllergården Hallsbergs kommun ,Undersköterska 
878,Undersköterska /Vårdbiträde Länmansgården Arvidsjaurs Kommun,Undersköterska 
879,Undersköterska till Birgittagården TioHundra AB,Undersköterska 
880,Undersköterska till hemtjänsten Förenade Care,Undersköterska 
881,Undersköterska hemtjänst Södra Socialförvaltningen Vård och omsorg Hemtjänsten Södra,Undersköterska 
882,Undersköterska till Sörgården Oskarshamns kommun,Undersköterska 
883,Undersköterska till Trygghetsteamet Räddningstjänsten Väst,Undersköterska 
884,Undersköterska i hemtjänsten Socialförvaltningen Vård och omsorg  Perstorp,Undersköterska 
885,Undersköterska hemtjänst dagtid NOGA OMSORG HANINGE AB,Undersköterska 
886,Undersköterska i Norlandia,Undersköterska 
887,Undersköterska hemtjänst dagtid NOGA OMSORG HANINGE AB,Undersköterska 
888,Undersköterska till ett äldreboende Södertälje kommun ,Undersköterska 
889,Flexibel undersköterska till demensenhet Jönköpings kommun ,Undersköterska 
890,Undersköterska till Hemvård Karlslund Örebro Kommun,Undersköterska 
891,Undersköterska till Hemvård Karlslund Örebro Kommun,Undersköterska 
892,Undersköterska till Demensavdelningen Sveg Härjedalens kommun,Undersköterska 
893,Undersköterska i hemtjänst kvällstid HEMTJÄNST BJÖRKHAGEN,Undersköterska 
894,"Undersköterska, ordinärt boende Hemtjänsten Strängnäs kommun, Hemtjänst 2 ",Undersköterska 
895,"Gläntans dagverksamhet söker undersköterska Götene kommun, ",Undersköterska 
896,Undersköterska till Fullriggarens demensavdelning,Undersköterska 
897,"Undersköterska till Hemtjänsten Osby Osby kommun, Hälsa och Välfärd ",Undersköterska 
898,"Undersköterska till Juntgården, Venjan Mora kommun",Undersköterska 
899,Undersköterska till Demenscentrum Charlottesborg Kristianstads kommun,Undersköterska 
900,Vikariat Undersköterska,Undersköterska 
901,Undersköterska till Hemvård yngre Vård och omsorgsförvaltningen,Undersköterska 
902,Undersköterska till Vallastadens vårdboende Linköpings kommun,Undersköterska 
903,Undersköterska till Uggledals äldreboende,Undersköterska 
904,Undersköterska till Berga vårdboende Linköpings kommun ,Undersköterska 
905,Undersköterska natt Villa Viktoria Mörbylånga Kommun,Undersköterska 
906,Undersköterska till Hemtjänst Vittsjö Omsorgsförvaltningen,Undersköterska 
907,Undersköterska till Fredriksdals omvårdnadsboende Karlskrona kommun ,Undersköterska 
908,Undersköterska till Hedegårdens korttidsverksamhet Tanums Kommun,Undersköterska 
909,Tvåspråkig undersköterska till Karlslundsgården Örebro Kommun,Undersköterska 
910,Rådomsgården AB söker undersköterska,Undersköterska 
911,Rådomsgården AB söker undersköterska,Undersköterska 
912,Lärare i Grundskolan år 4-6 Vansbro kommun,Lärare i grundskolan 
913,Lärare i grundskolan årskurs 3-5 Motala kommun,Lärare i grundskolan 
914,Lärare i grundskolan årskurs 1,Lärare i grundskolan 
915,Teacher Science Biology Chemistry Physics Technology,Lärare i grundskolan 
916,Teacher English Ages 10 13,Lärare i grundskolan 
917,Lärare åk 4,Lärare i grundskolan 
918,Lärare Svenska Agila School AB ,Lärare i grundskolan 
919,Lärare Svenska,Lärare i grundskolan 
920,Vi söker lärare i F,Lärare i grundskolan 
921,Lärare MA/NO åk 7,Lärare i grundskolan 
922,Grundskollärare åk 2 Karlshovsskolan,Lärare i grundskolan 
923,Grundskollärare åk 2,Lärare i grundskolan 
924,Grundskollärare Grillbyskolan F,Lärare i grundskolan 
925,Grundskolelärare i ämnet matematik 4,Lärare i grundskolan 
926,Vi söker en lärare till åk 4 på Vittra Lambohov,Lärare i grundskolan 
927,Söker en lärare till åk 4 ,Lärare i grundskolan 
928,Lärare till åk 3 på Vittra Lambohov,Lärare i grundskolan 
929,Lärare till åk 1 på Vittra Lambohov,Lärare i grundskolan 
930,SVA Lärare till D,Lärare i grundskolan 
931,Lärare till åk 4,Lärare i grundskolan 
932,Grundskollärare till Hallsta skola,Lärare i grundskolan 
933,Lärare i matematik och NO,Lärare i grundskolan 
934,Lärare i matematik,Lärare i grundskolan 
935,SFI lärare sökes till lördagsundervisning,Lärare i grundskolan 
936,SFI lärare,Lärare i grundskolan 
937,Lärare i engelska åk Uppsala kommun,Lärare i grundskolan 
938,Grundskollärare åk till Gemöskolan Älmhults kommun,Lärare i grundskolan 
939,Grundskollärare åk till Gemös,Lärare i grundskolan 
940,Lågstadielärare i åk 2,Lärare i grundskolan 
941,Futuraskolan International Gåshaga Skola ,Lärare i grundskolan 
942,Grundskollärare i åk till Täfteå skola,Lärare i grundskolan 
943,Grundskollärare i åk 6,Lärare i grundskolan 
944,Förskollärare lärare i yngre åldrar ,Lärare i grundskolan 
945,Lärare i matematik!,Lärare i grundskolan 
946,Lärare i MaNo åk 1 till Skulltorps ,Lärare i grundskolan 
947,Lärare i Ma No i Partille,Lärare i grundskolan 
948,Vittra Västra Hamnen söker lärare i NO åk 4,Lärare i grundskolan 
949,Vi söker en speciallärare i svenska till Vittra Västra Hamnen skola,Lärare i grundskolan 
950,MYP Swedish Language Acquisition Teacher,Lärare i grundskolan 
951,Lärare i Idrott och Hälsa till Slottsskolan 7,Lärare i grundskolan 
952,Lärare till grundsärskolan,Lärare i grundskolan 
953,Lärare i musik till Storviken ,Lärare i grundskolan 
954,Lärare i musik till Sörgårdsskolan,Lärare i grundskolan 
955,Ämneslärare franska Byskeskolan,Lärare i grundskolan 
